Barangay,Date,Year,Month,Actual_Fires,Fitted_Value,Forecast,CI_Lower,CI_Upper,Moving_Avg_6
Bagong Silang,2012-05-31,2012,5,0.000000,0.000000,,,,0.000000
Bagong Silang,2012-06-30,2012,6,0.000000,0.000000,,,,0.000000
Bagong Silang,2012-07-31,2012,7,1.000000,-0.120192,,,,0.166667
Bagong Silang,2012-08-31,2012,8,0.000000,1.787223,,,,0.166667
Bagong Silang,2012-09-30,2012,9,1.000000,-0.067823,,,,0.333333
Bagong Silang,2012-10-31,2012,10,0.000000,0.435691,,,,0.333333
Bagong Silang,2012-11-30,2012,11,0.000000,0.210349,,,,0.333333
Bagong Silang,2012-12-31,2012,12,0.000000,0.153939,,,,0.333333
Bagong Silang,2013-01-31,2013,1,0.000000,0.121363,,,,0.166667
Bagong Silang,2013-02-28,2013,2,1.000000,0.100159,,,,0.333333
Bagong Silang,2013-03-31,2013,3,0.000000,0.259894,,,,0.166667
Bagong Silang,2013-04-30,2013,4,1.000000,0.164114,,,,0.333333
Bagong Silang,2013-05-31,2013,5,0.000000,0.299892,,,,0.333333
Bagong Silang,2013-06-30,2013,6,0.000000,0.204259,,,,0.333333
Bagong Silang,2013-07-31,2013,7,0.000000,-0.102239,,,,0.333333
Bagong Silang,2013-08-31,2013,8,1.000000,0.130720,,,,0.333333
Bagong Silang,2013-09-30,2013,9,0.000000,0.140719,,,,0.333333
Bagong Silang,2013-10-31,2013,10,0.000000,0.159375,,,,0.166667
Bagong Silang,2013-11-30,2013,11,0.000000,0.147076,,,,0.166667
Bagong Silang,2013-12-31,2013,12,0.000000,0.141134,,,,0.166667
Bagong Silang,2014-01-31,2014,1,0.000000,0.135653,,,,0.166667
Bagong Silang,2014-02-28,2014,2,0.000000,0.057364,,,,0.000000
Bagong Silang,2014-03-31,2014,3,0.000000,0.133924,,,,0.000000
Bagong Silang,2014-04-30,2014,4,0.000000,0.051010,,,,0.000000
Bagong Silang,2014-05-31,2014,5,0.000000,0.127463,,,,0.000000
Bagong Silang,2014-06-30,2014,6,0.000000,0.117866,,,,0.000000
Bagong Silang,2014-07-31,2014,7,0.000000,0.211551,,,,0.000000
Bagong Silang,2014-08-31,2014,8,0.000000,0.069822,,,,0.000000
Bagong Silang,2014-09-30,2014,9,0.000000,0.145879,,,,0.000000
Bagong Silang,2014-10-31,2014,10,0.000000,0.110047,,,,0.000000
Bagong Silang,2014-11-30,2014,11,0.000000,0.108117,,,,0.000000
Bagong Silang,2014-12-31,2014,12,0.000000,0.104580,,,,0.000000
Bagong Silang,2015-01-31,2015,1,0.000000,0.101267,,,,0.000000
Bagong Silang,2015-02-28,2015,2,0.000000,0.122941,,,,0.000000
Bagong Silang,2015-03-31,2015,3,1.000000,0.092769,,,,0.166667
Bagong Silang,2015-04-30,2015,4,0.000000,0.196709,,,,0.166667
Bagong Silang,2015-05-31,2015,5,0.000000,0.105850,,,,0.166667
Bagong Silang,2015-06-30,2015,6,0.000000,0.104718,,,,0.166667
Bagong Silang,2015-07-31,2015,7,0.000000,0.071550,,,,0.166667
Bagong Silang,2015-08-31,2015,8,0.000000,0.113334,,,,0.166667
Bagong Silang,2015-09-30,2015,9,0.000000,0.084377,,,,0.000000
Bagong Silang,2015-10-31,2015,10,0.000000,0.092402,,,,0.000000
Bagong Silang,2015-11-30,2015,11,1.000000,0.089709,,,,0.166667
Bagong Silang,2015-12-31,2015,12,0.000000,0.160717,,,,0.166667
Bagong Silang,2016-01-31,2016,1,0.000000,0.100473,,,,0.166667
Bagong Silang,2016-02-29,2016,2,0.000000,0.090098,,,,0.166667
Bagong Silang,2016-03-31,2016,3,0.000000,0.050435,,,,0.166667
Bagong Silang,2016-04-30,2016,4,0.000000,0.090587,,,,0.166667
Bagong Silang,2016-05-31,2016,5,0.000000,0.094135,,,,0.000000
Bagong Silang,2016-06-30,2016,6,0.000000,0.091683,,,,0.000000
Bagong Silang,2016-07-31,2016,7,0.000000,0.100211,,,,0.000000
Bagong Silang,2016-08-31,2016,8,0.000000,0.083472,,,,0.000000
Bagong Silang,2016-09-30,2016,9,0.000000,0.090642,,,,0.000000
Bagong Silang,2016-10-31,2016,10,0.000000,0.085580,,,,0.000000
Bagong Silang,2016-11-30,2016,11,0.000000,0.038444,,,,0.000000
Bagong Silang,2016-12-31,2016,12,0.000000,0.086887,,,,0.000000
Bagong Silang,2017-01-31,2017,1,0.000000,0.081962,,,,0.000000
Bagong Silang,2017-02-28,2017,2,0.000000,0.083276,,,,0.000000
Bagong Silang,2017-03-31,2017,3,1.000000,0.094815,,,,0.166667
Bagong Silang,2017-04-30,2017,4,0.000000,0.147481,,,,0.166667
Bagong Silang,2017-05-31,2017,5,0.000000,0.087115,,,,0.166667
Bagong Silang,2017-06-30,2017,6,0.000000,0.085890,,,,0.166667
Bagong Silang,2017-07-31,2017,7,0.000000,0.081073,,,,0.166667
Bagong Silang,2017-08-31,2017,8,0.000000,0.084769,,,,0.166667
Bagong Silang,2017-09-30,2017,9,0.000000,0.080515,,,,0.000000
Bagong Silang,2017-10-31,2017,10,0.000000,0.080416,,,,0.000000
Bagong Silang,2017-11-30,2017,11,0.000000,0.094949,,,,0.000000
Bagong Silang,2017-12-31,2017,12,0.000000,0.076614,,,,0.000000
Bagong Silang,2018-01-31,2018,1,0.000000,0.076632,,,,0.000000
Bagong Silang,2018-02-28,2018,2,0.000000,0.074613,,,,0.000000
Bagong Silang,2018-03-31,2018,3,0.000000,0.024152,,,,0.000000
Bagong Silang,2018-04-30,2018,4,0.000000,0.076950,,,,0.000000
Bagong Silang,2018-05-31,2018,5,0.000000,0.073137,,,,0.000000
Bagong Silang,2018-06-30,2018,6,1.000000,0.072077,,,,0.166667
Bagong Silang,2018-07-31,2018,7,1.000000,0.137614,,,,0.333333
Bagong Silang,2018-08-31,2018,8,0.000000,0.144083,,,,0.333333
Bagong Silang,2018-09-30,2018,9,0.000000,0.087224,,,,0.333333
Bagong Silang,2018-10-31,2018,10,1.000000,0.085706,,,,0.500000
Bagong Silang,2018-11-30,2018,11,0.000000,0.144627,,,,0.500000
Bagong Silang,2018-12-31,2018,12,0.000000,0.092536,,,,0.333333
Bagong Silang,2019-01-31,2019,1,0.000000,0.090984,,,,0.166667
Bagong Silang,2019-02-28,2019,2,0.000000,0.090168,,,,0.166667
Bagong Silang,2019-03-31,2019,3,0.000000,0.106500,,,,0.166667
Bagong Silang,2019-04-30,2019,4,0.000000,0.086505,,,,0.000000
Bagong Silang,2019-05-31,2019,5,0.000000,0.086407,,,,0.000000
Bagong Silang,2019-06-30,2019,6,0.000000,0.039629,,,,0.000000
Bagong Silang,2019-07-31,2019,7,0.000000,0.042047,,,,0.000000
Bagong Silang,2019-08-31,2019,8,0.000000,0.088002,,,,0.000000
Bagong Silang,2019-09-30,2019,9,2.000000,0.083274,,,,0.333333
Bagong Silang,2019-10-31,2019,10,0.000000,0.136127,,,,0.333333
Bagong Silang,2019-11-30,2019,11,0.000000,0.099180,,,,0.333333
Bagong Silang,2019-12-31,2019,12,0.000000,0.092716,,,,0.333333
Bagong Silang,2020-01-31,2020,1,0.000000,0.091828,,,,0.333333
Bagong Silang,2020-02-29,2020,2,0.000000,0.090724,,,,0.333333
Bagong Silang,2020-03-31,2020,3,0.000000,0.083927,,,,0.000000
Bagong Silang,2020-04-30,2020,4,0.000000,0.089284,,,,0.000000
Bagong Silang,2020-05-31,2020,5,0.000000,0.088028,,,,0.000000
Bagong Silang,2020-06-30,2020,6,0.000000,0.103014,,,,0.000000
Bagong Silang,2020-07-31,2020,7,0.000000,0.100920,,,,0.000000
Bagong Silang,2020-08-31,2020,8,0.000000,0.083826,,,,0.000000
Bagong Silang,2020-09-30,2020,9,0.000000,0.012655,,,,0.000000
Bagong Silang,2020-10-31,2020,10,0.000000,0.105378,,,,0.000000
Bagong Silang,2020-11-30,2020,11,0.000000,0.081286,,,,0.000000
Bagong Silang,2020-12-31,2020,12,0.000000,0.082274,,,,0.000000
Bagong Silang,2021-01-31,2021,1,0.000000,0.081431,,,,0.000000
Bagong Silang,2021-02-28,2021,2,0.000000,0.080683,,,,0.000000
Bagong Silang,2021-03-31,2021,3,0.000000,0.081867,,,,0.000000
Bagong Silang,2021-04-30,2021,4,0.000000,0.078999,,,,0.000000
Bagong Silang,2021-05-31,2021,5,0.000000,0.078366,,,,0.000000
Bagong Silang,2021-06-30,2021,6,0.000000,0.072375,,,,0.000000
Bagong Silang,2021-07-31,2021,7,0.000000,0.072049,,,,0.000000
Bagong Silang,2021-08-31,2021,8,0.000000,0.076722,,,,0.000000
Bagong Silang,2021-09-30,2021,9,0.000000,0.100670,,,,0.000000
Bagong Silang,2021-10-31,2021,10,0.000000,0.067702,,,,0.000000
Bagong Silang,2021-11-30,2021,11,0.000000,0.074718,,,,0.000000
Bagong Silang,2021-12-31,2021,12,0.000000,0.073465,,,,0.000000
Bagong Silang,2022-01-31,2022,1,0.000000,0.072840,,,,0.000000
Bagong Silang,2022-02-28,2022,2,0.000000,0.072200,,,,0.000000
Bagong Silang,2022-03-31,2022,3,1.000000,0.070930,,,,0.166667
Bagong Silang,2022-04-30,2022,4,0.000000,0.132568,,,,0.166667
Bagong Silang,2022-05-31,2022,5,0.000000,0.076005,,,,0.166667
Bagong Silang,2022-06-30,2022,6,0.000000,0.077147,,,,0.166667
Bagong Silang,2022-07-31,2022,7,0.000000,0.076393,,,,0.166667
Bagong Silang,2022-08-31,2022,8,0.000000,0.073967,,,,0.166667
Bagong Silang,2022-09-30,2022,9,0.000000,0.065201,,,,0.000000
Bagong Silang,2022-10-31,2022,10,0.000000,0.075349,,,,0.000000
Bagong Silang,2022-11-30,2022,11,0.000000,0.072171,,,,0.000000
Bagong Silang,2022-12-31,2022,12,0.000000,0.071798,,,,0.000000
Bagong Silang,2023-01-31,2023,1,0.000000,0.071226,,,,0.000000
Bagong Silang,2023-02-28,2023,2,0.000000,0.070672,,,,0.000000
Bagong Silang,2023-03-31,2023,3,0.000000,0.025200,,,,0.000000
Bagong Silang,2023-04-30,2023,4,0.000000,0.073251,,,,0.000000
Bagong Silang,2023-05-31,2023,5,0.000000,0.069360,,,,0.000000
Bagong Silang,2023-06-30,2023,6,0.000000,0.068238,,,,0.000000
Bagong Silang,2023-07-31,2023,7,0.000000,0.067761,,,,0.000000
Bagong Silang,2023-08-31,2023,8,0.000000,0.067856,,,,0.000000
Bagong Silang,2023-09-30,2023,9,0.000000,0.070103,,,,0.000000
Bagong Silang,2023-10-31,2023,10,0.000000,0.065994,,,,0.000000
Bagong Silang,2023-11-30,2023,11,0.000000,0.066373,,,,0.000000
Bagong Silang,2023-12-31,2023,12,0.000000,0.065823,,,,0.000000
Bagong Silang,2024-01-31,2024,1,0.000000,0.065350,,,,0.000000
Bagong Silang,2024-02-29,2024,2,0.000000,0.064880,,,,0.000000
Bagong Silang,2024-03-31,2024,3,0.000000,0.079923,,,,0.000000
Bagong Silang,2024-04-30,2024,4,0.000000,0.062746,,,,0.000000
Bagong Silang,2024-05-31,2024,5,0.000000,0.063420,,,,0.000000
Bagong Silang,2024-06-30,2024,6,1.000000,0.063178,,,,0.166667
Bagong Silang,2024-07-31,2024,7,1.000000,0.122635,,,,0.333333
Bagong Silang,2025-09-30,2025,9,,,0.072333,-0.292843,0.626086,
Bagong Silang,2025-10-31,2025,10,,,0.072431,-0.292778,0.626234,
Bagong Silang,2025-11-30,2025,11,,,0.072429,-0.292780,0.626231,
Bagong Silang,2025-12-31,2025,12,,,0.072429,-0.292780,0.626231,
Bagong Silang,2026-01-31,2026,1,,,0.072429,-0.292780,0.626231,
Bagong Silang,2026-02-28,2026,2,,,0.074519,-0.291401,0.629401,
Bagong Silang,2026-03-31,2026,3,,,0.072429,-0.292780,0.626231,
Bagong Silang,2026-04-30,2026,4,,,0.072429,-0.292780,0.626231,
Bagong Silang,2026-05-31,2026,5,,,0.091072,-0.280485,0.654501,
Bagong Silang,2026-06-30,2026,6,,,0.091072,-0.280485,0.654502,
Bagong Silang,2026-07-31,2026,7,,,0.075611,-0.290820,0.631376,
Bagong Silang,2026-08-31,2026,8,,,0.074351,-0.291655,0.629475,
Bagong Silang,2026-09-30,2026,9,,,0.074455,-0.291587,0.629632,
Barangka Drive,2011-02-28,2011,2,1.000000,0.000000,,,,
Barangka Drive,2011-03-31,2011,3,1.000000,0.905507,,,,
Barangka Drive,2011-04-30,2011,4,1.000000,1.000000,,,,
Barangka Drive,2011-05-31,2011,5,3.000000,1.000000,,,,
Barangka Drive,2011-06-30,2011,6,0.000000,2.630956,,,,
Barangka Drive,2011-07-31,2011,7,1.000000,0.213607,,,,1.166667
Barangka Drive,2011-08-31,2011,8,0.000000,0.815478,,,,1.000000
Barangka Drive,2011-09-30,2011,9,2.000000,0.101638,,,,1.166667
Barangka Drive,2011-10-31,2011,10,0.000000,1.573303,,,,1.000000
Barangka Drive,2011-11-30,2011,11,0.000000,0.165817,,,,0.500000
Barangka Drive,2011-12-31,2011,12,0.000000,0.000000,,,,0.500000
